score,review,date,thumbs_up
5,exllent,2026-03-09 13:53:50,0
4,best aap for investment,2026-03-09 13:53:13,0
5,good 😊😊,2026-03-09 13:42:00,0
1,worst customer support and irresponsible for the customer service.,2026-03-09 13:11:51,0
1,worst app money stuck from last two weeks but issue not solved still wating,2026-03-09 13:04:09,0
5,trust and good investment,2026-03-09 12:58:43,0
5,good place,2026-03-09 12:55:50,0
5,My first app for investment and it is Best one.,2026-03-09 12:55:45,0
4,grow ko apne commodity me lower circuit or upper circuit ka option bhi dena chaiye just like angel one .. @developer ispe zara dhyan dena chaiye apko,2026-03-09 12:54:50,0
2,"speed slow, & devidend receiving problem.",2026-03-09 12:34:15,0
5,So Nice 👍.,2026-03-09 12:30:50,0
5,Great app and easy to work with,2026-03-09 12:29:27,0
5,osm. &.😊.nice👍👏,2026-03-09 12:27:31,0
1,Terrible experience the app auto-liquidated my mutual funds and refuses to provide any update on the liquidated amount although i have payed for the negative amount.i have been patiently waiting for almost a month.even the customer support fails to provide a solution.Regrets to such a performance by Groww App,2026-03-09 12:25:18,0
5,"I like this app very much, trading is done easily in it, this is a very good Groww app, anyone can trade in it very easily, it has been 2 years since I am using Groww in it, I like this app I have learnt a lot from you. You should also download Groww and use Groww for future. In this you get to know all the details, that is why I like trading in Groww a lot.",2026-03-09 12:10:33,1
1,not good working,2026-03-09 11:56:00,0
1,আমার জন্য ভালো না যতদিন থেকে নিয়েছি মাইনাসে আছে পোর্টফোলিও,2026-03-09 11:51:31,0
5,jab koi budget hota hai tabhi gileech hoti hai baise thik hai,2026-03-09 11:48:44,0
5,outstanding,2026-03-09 11:42:28,0
5,quick response,2026-03-09 11:42:00,0
5,good and cooperative,2026-03-09 11:33:27,0
3,everything works fine but don't know why tracking and updating of external funds is paused.,2026-03-09 11:17:06,0
5,okay 👍,2026-03-09 10:55:15,0
5,it's good,2026-03-09 10:54:06,0
5,Best platform,2026-03-09 10:53:35,0
1,"customer care is verey slow, not responding on time, showing wrong data.",2026-03-09 10:49:56,2
5,"One of the Finest app, I like it",2026-03-09 10:46:15,0
1,mtf borrowed m not satisfied,2026-03-09 10:45:14,0
5,Good 👍 great,2026-03-09 10:35:32,0
5,groww karo india,2026-03-09 10:29:30,0
5,ease and convenience..👍,2026-03-09 10:20:11,0
5,great app,2026-03-09 09:52:04,0
5,Very nice,2026-03-09 09:50:51,0
5,I have been using groww for more than 2 years now and haven't faced any issue. It comes with all the features and yet it's completely free. how great is that.,2026-03-09 09:32:23,0
1,worst and unable to invest,2026-03-09 09:31:36,0
5,good 👍🏻👍🏻,2026-03-09 09:29:14,0
5,very very good application and will get full support any time,2026-03-09 09:14:14,1
5,veri good app 👍👍,2026-03-09 09:04:54,0
5,bohot hi acha hai,2026-03-09 09:02:46,0
3,Fonts are very small ... bug in gtt ( trigger orders )- only few orders are shown under filter- gtt-buy-status open. kindly correct it,2026-03-09 08:46:39,1
5,this is good app for future plans and saving,2026-03-09 08:45:57,0
5,exclent,2026-03-09 08:20:16,0
5,Super App ❤ Free and Trusted. SEBI Registered.,2026-03-09 07:43:43,0
5,please add ( chart under target and Stop loss show price how many cute Stop loss and achieve Target),2026-03-09 07:29:38,0
5,It is very good apps,2026-03-09 07:20:31,0
5,nice best investment tow 👍,2026-03-09 07:11:28,0
1,Alert! These are fake loan apps. The 5-star ratings are fake and given by their own team. Please read everything before downloading. Don't take any loans from thes,2026-03-09 05:42:03,0
1,"growing app sirf hume fasane ke liye bani aap hi share lete hi to down , per dusre k share chalte hi profit to hota hi nahi , 3 sal se paise atke hi sub red hi isse to fd jyada dedeta, or F&O to bilkul mut kerna vo hamari position k data age bhejta hi jisse bade log profit kerte hi or hum retailer humesa loss me rehte hi. or kabhi profit ho raha ho to 5 min tak server down ker deta hi jisse hum apni position kut ker k nikal na jaye . isse her bar hota hi. kyoki groww ek american app hi. -5🌟",2026-03-09 00:52:38,0
1,ye app bhut bekar or High charges wala hai never use plz ye aapke paiso pe hmesa koi na koi charges katte rhega agar aap beginner hai to account negative kar dega plz never use it....,2026-03-08 23:43:24,1
5,best groww,2026-03-08 22:36:09,0
5,jab sa many grow app chlaya ha ab tak hjaro rupeya brokraj da chuka hu.,2026-03-08 22:21:30,0
4,grow is the great app,2026-03-08 22:21:21,0
5,Good one best one,2026-03-08 22:07:08,0
5,"good morning 🌞 Rs 10,00,000,00 🥹🥹🥹🥹🥹 groow 🙏🙏💯😭",2026-03-08 21:54:59,0
5,lovely appp,2026-03-08 21:50:25,0
5,best app and simple surface,2026-03-08 21:45:14,0
5,good very fast please continuously improve like this 🙏,2026-03-08 21:05:47,0
3,"improperly,money taken from groww account (monthly settlement)",2026-03-08 21:02:42,0
5,acha hai 👏❤️,2026-03-08 20:34:05,0
1,"very bad 😞 no any response any assistance on phone call 1. exit before target hit ,😞😞 2. I just changed another platform angel one",2026-03-08 20:24:21,0
5,all ways good 👍,2026-03-08 20:12:35,0
5,this app is best for trading.,2026-03-08 20:04:57,0
5,"the best app for buying selling shares,fix deposits. secure and very well managed.",2026-03-08 19:59:38,0
1,fake app. can sell your portfolio anytime on the name of syatem error without your permission and can reply to buy it again very shamelessnessly.,2026-03-08 19:52:43,0
5,good platform,2026-03-08 19:22:42,0
5,Samim Pathan 👍💶✅,2026-03-08 19:20:38,0
5,good grow to wealth super fast working app learning people definitely like this,2026-03-08 19:03:51,0
5,nice to used,2026-03-08 18:58:01,0
3,when market is off then buy sell option what doing. it's irritating chart analysis,2026-03-08 18:57:06,0
5,Very nice app for mutual fund,2026-03-08 18:52:49,0
5,super app for your business &wealth management your growth &MONEY,2026-03-08 18:28:14,0
5,good trading platform 👍,2026-03-08 18:17:02,0
4,Good app for investing in Equity and Mutual Funds. Keep up the good work. Instant withdrawal is very good thanks.,2026-03-08 17:43:55,242
3,"Application is all good, but it doesn't have a chart layout saving option on the website version. Login on the website can be made easier as it requires to fill the email, then the password, then OTP and then login password. which is time consuming. Login should be faster and easier. Give login options with OTP and login PIN. Another issue is, it doesn't have a sorting option to arrange stocks with alphabetical orders. In both under the indices tab and under the watchlisted stocks. Thankyou.",2026-03-08 17:34:17,1
3,I have not been able to check external funds for 2 weeks and when I start any new mutual fund example from next month then they are deducting money from next 2 days instead to next month,2026-03-08 17:11:15,1
5,groww nam tarakki,2026-03-08 16:55:02,0
5,v good,2026-03-08 16:10:36,0
5,superb,2026-03-08 16:06:49,0
2,exit all not working!!!! loss money sometimes,2026-03-08 15:59:58,0
5,"Best app for all kinds of investments. In brief, you can do/start SIP's or lumpsums in mutual funds, stocks, ETFs, F&O trading, can see and modify your portfolio anytime, can have all sort of things that an investment app should have. Best One !",2026-03-08 15:43:53,399
5,Very Good,2026-03-08 15:20:20,0
5,very good service,2026-03-08 15:17:00,0
5,best app for trading,2026-03-08 15:06:33,0
5,Good for Wealth,2026-03-08 14:24:20,0
5,Best app,2026-03-08 14:21:17,0
5,best application for stocks simple and user friendly interface,2026-03-08 14:02:48,0
5,I'm newly entered good I'm learning,2026-03-08 14:00:27,0
5,I really like using the Astropandit app for checking my daily predictions 🔮 It provides useful and interesting insights. Very good app!,2026-03-08 13:50:30,0
5,"After market opend candell not work,it seems they not move,isse jayada to chart IQ better tha,bajaye trading view ke,2 frame lagao Ek Saath Nifty or Banknifty ke to niftt ki candell rukk jaati hai or dusre mein click karo to dusre index ki candell rukk jaati hai,ab groww app 2 saal phle jaisa kaam nahi kerta or uppar se saare update bhi ker chuia hu phir bhi trading session mein hi kaam kerna vand ker deta hai,after mariet fanne kha chalta hai",2026-03-08 13:34:34,0
1,Why External fund tracking is off now ?,2026-03-08 13:24:48,1
4,very best app groww👍⭐⭐⭐⭐,2026-03-08 13:11:19,0
5,"Groww is not auto sync fund updating right now, any problem?",2026-03-08 13:07:11,0
5,Easy to invest,2026-03-08 12:57:17,0
5,best for new trader,2026-03-08 12:45:10,0
1,Trying to refresh my external mutual fund portfolio but unable to do that in Groww app... Kindly resolve this issue at earliest otherwise I will shift my account to other broker.,2026-03-08 12:24:44,1
5,better than any aap like another company,2026-03-08 12:24:17,0
5,good 👍🏻😊,2026-03-08 12:20:58,0
5,excellent 👍,2026-03-08 12:13:27,0
5,app is best. user friendly. Easy to use to beggainer...but lots of updates,2026-03-08 11:54:21,0
1,where is the redeem option very bad,2026-03-08 11:54:08,0
5,"Please provide more data and ratios for fundamental analysis, such as PEG ratio. And please provide analyst ratings as well.",2026-03-08 11:42:32,0
5,v nice,2026-03-08 11:31:47,0
1,very bad don't fall for this cheap services providers very less features with no support no offline resolution of any issuesso stay away from this for any serious investor ..,2026-03-08 10:31:11,0
5,easy and simple for investing,2026-03-08 10:25:25,0
5,nice of sip,2026-03-08 09:58:34,0
5,Great app to trade on. Very informative and user friendly.,2026-03-08 09:22:53,1
5,"Good features. Please add short-term timeframes like 5m, 15m, 30m, 1hr, and 4hr, and long-term timeframes like 1 week and 1 month in technical analysis. Also add open interest (OI), pivot levels, and Fibonacci levels for both indices and options. In fundamentals, more depth is required - such as SWOT analysis, insights, forecasts, and ratings.",2026-03-08 09:02:19,1
1,unable to refresh my funds since 28th Feb. what's going on with the application. worst experience,2026-03-08 08:54:45,0
1,best proformance,2026-03-08 08:51:14,0
5,Great work,2026-03-08 08:51:02,0
5,is very good for me and my brother stock market and investment good platform,2026-03-08 08:48:11,0
5,fabulous application,2026-03-08 08:18:55,0
5,best investment platform,2026-03-08 08:11:18,0
5,buying or selling is very easy and also payment are,2026-03-08 08:10:14,0
5,very trusted,2026-03-08 08:03:12,0
5,so beautiful ❤️😍 groww apps,2026-03-08 07:47:35,0
5,very good sip,2026-03-08 06:57:31,0
4,the app should add for how long a person is holding an equity in delivery trade.,2026-03-08 06:54:54,0
5,this aps is very good 😊,2026-03-08 06:51:07,0
5,best stock app,2026-03-08 06:44:42,0
5,best hai,2026-03-08 06:19:13,0
1,fetching external funds is not working now..,2026-03-08 06:00:04,0
3,user friendly app but from last few days they stopped update of tracking mutual funds. This is bad,2026-03-08 05:41:16,0
5,best....,2026-03-08 05:07:03,0
5,east interface,2026-03-08 02:37:30,0
5,veri good,2026-03-08 01:50:00,0
1,I would have given zero stars for its trading ability. This app hits SL or target before the set value. Also this app lags a loooooott during peak trading hours.,2026-03-08 01:14:23,0
4,your charge is very High,2026-03-08 00:13:52,0
5,groww is good and better than more app,2026-03-07 23:06:57,0
5,awesome app,2026-03-07 23:02:20,0
5,😊👍🏻 good,2026-03-07 22:43:32,0
5,Good future,2026-03-07 21:37:04,0
1,"I have never seen a platform as bad as groww. Do not allow to delete the account. No need to call the help line, the music plays for hours. A useless platform. If there is a problem for some reason, the help line cannot be contacted. I request everyone to call the help line once before depositing money and check if I am right or not.",2026-03-07 21:29:08,0
3,why no login option is showing when I downloaded grow app on my new phone,2026-03-07 21:08:11,0
1,the most worst app I have used ever in my life a big withdrawal issue if I withdraw my money it comes back to my groww account instead of bank account groww needs to work on this issue,2026-03-07 20:40:49,0
5,very good app for investing to everyone,2026-03-07 20:31:12,0
1,"if anyone draw levels in various stocks in one mobile and after changing the phone on same account there is no drawings on those stocks. so you have to redraw those levels, it should be changed in recent update so we have to work easily",2026-03-07 20:20:09,1
5,tq khup changal app aahe aasach garhakana samjun ghy aani Coll lavlyane lavkar uchlaychi suvida kara bs baki lay bhari bs tevad kara please 🙏🙏🙏🙏 tq,2026-03-07 20:16:46,0
5,"one , of the best app for investment.",2026-03-07 20:13:46,0
1,"worst app specially for mutual funds, they sell mutual funds without customer permission and didnt even show in statement. Show fake holdings.",2026-03-07 20:02:54,0
4,some time app hang,2026-03-07 20:00:08,0
5,best Trading App,2026-03-07 19:36:45,0
1,high brokarage..now some broker only 10..it charged morethan 55..also not trustable sl hit before the price come..they will took entire money..6 yrs i use grow and write the review..worst app..use nubra app 10 rs only broke,2026-03-07 19:35:07,0
5,nice app 👌👌,2026-03-07 19:23:48,0
5,nice..,2026-03-07 19:08:30,0
5,it's user-friendly,2026-03-07 18:59:15,0
5,good little to improve to show each % investment return on screen,2026-03-07 18:41:49,0
