score,binary,sentiment,clean_review,date,thumbs_up
2,0,Negative,i invest in a new mutual fund scheme but older folow is visisble new one is not showing in grow app i uninstall many times but not updated any more help me in this particular problem,2026-03-09 16:39:45,0
5,1,Positive,nice and easy to use app,2026-03-09 16:39:16,0
5,1,Positive,awesome ui ux design,2026-03-09 16:29:03,0
5,1,Positive,very nice,2026-03-09 16:26:04,0
1,0,Negative,bakbas hai,2026-03-09 16:11:39,0
5,1,Positive,very easy to understand and used,2026-03-09 15:54:11,0
2,0,Negative,app is nice and user friendly but at some critical time to stop the loss or withdraw the profit it stops showing exit button due to this inconvenience it is feeling more than worst why we will need the exit button after loosing all the money dear grow team i have faced this difficulty several time during intraday trading which is the worst ever experience please look into the matter and resolve the issue at the earliest to loose many users,2026-03-09 15:44:36,1
5,1,Positive,exemplary,2026-03-09 15:28:43,0
5,1,Positive,update not working,2026-03-09 15:24:52,0
1,0,Negative,distrubing ad,2026-03-09 15:07:49,0
5,1,Positive,good working app,2026-03-09 14:40:18,0
5,1,Positive,very easy to use,2026-03-09 14:17:55,0
5,1,Positive,exllent,2026-03-09 13:53:50,0
4,1,Positive,best aap for investment,2026-03-09 13:53:13,0
1,0,Negative,worst customer support and irresponsible for the customer service,2026-03-09 13:11:51,0
1,0,Negative,worst app money stuck from last two weeks but issue not solved still wating,2026-03-09 13:04:09,0
5,1,Positive,trust and good investment,2026-03-09 12:58:43,0
5,1,Positive,good place,2026-03-09 12:55:50,0
5,1,Positive,my first app for investment and it is best one,2026-03-09 12:55:45,0
4,1,Positive,grow ko apne commodity me lower circuit or upper circuit ka option bhi dena chaiye just like angel one developer ispe zara dhyan dena chaiye apko,2026-03-09 12:54:50,0
2,0,Negative,speed slow devidend receiving problem,2026-03-09 12:34:15,0
5,1,Positive,so nice,2026-03-09 12:30:50,0
5,1,Positive,great app and easy to work with,2026-03-09 12:29:27,0
5,1,Positive,osm nice,2026-03-09 12:27:31,0
1,0,Negative,terrible experience the app auto liquidated my mutual funds and refuses to provide any update on the liquidated amount although i have payed for the negative amount i have been patiently waiting for almost a month even the customer support fails to provide a solution regrets to such a performance by groww app,2026-03-09 12:25:18,0
5,1,Positive,i like this app very much trading is done easily in it this is a very good groww app anyone can trade in it very easily it has been 2 years since i am using groww in it i like this app i have learnt a lot from you you should also download groww and use groww for future in this you get to know all the details that is why i like trading in groww a lot,2026-03-09 12:10:33,1
1,0,Negative,not good working,2026-03-09 11:56:00,0
5,1,Positive,jab koi budget hota hai tabhi gileech hoti hai baise thik hai,2026-03-09 11:48:44,0
5,1,Positive,outstanding,2026-03-09 11:42:28,0
5,1,Positive,quick response,2026-03-09 11:42:00,0
5,1,Positive,good and cooperative,2026-03-09 11:33:27,0
3,0,Negative,everything works fine but don t know why tracking and updating of external funds is paused,2026-03-09 11:17:06,0
5,1,Positive,it s good,2026-03-09 10:54:06,0
5,1,Positive,best platform,2026-03-09 10:53:35,0
1,0,Negative,customer care is verey slow not responding on time showing wrong data,2026-03-09 10:49:56,2
5,1,Positive,one of the finest app i like it,2026-03-09 10:46:15,0
1,0,Negative,mtf borrowed m not satisfied,2026-03-09 10:45:14,0
5,1,Positive,good great,2026-03-09 10:35:32,0
5,1,Positive,groww karo india,2026-03-09 10:29:30,0
5,1,Positive,ease and convenience,2026-03-09 10:20:11,0
5,1,Positive,great app,2026-03-09 09:52:04,0
5,1,Positive,very nice,2026-03-09 09:50:51,0
5,1,Positive,i have been using groww for more than 2 years now and haven t faced any issue it comes with all the features and yet it s completely free how great is that,2026-03-09 09:32:23,0
1,0,Negative,worst and unable to invest,2026-03-09 09:31:36,0
5,1,Positive,very very good application and will get full support any time,2026-03-09 09:14:14,1
5,1,Positive,veri good app,2026-03-09 09:04:54,0
5,1,Positive,bohot hi acha hai,2026-03-09 09:02:46,0
3,0,Negative,fonts are very small bug in gtt trigger orders only few orders are shown under filter gtt buy status open kindly correct it,2026-03-09 08:46:39,1
5,1,Positive,this is good app for future plans and saving,2026-03-09 08:45:57,0
5,1,Positive,exclent,2026-03-09 08:20:16,0
5,1,Positive,super app free and trusted sebi registered,2026-03-09 07:43:43,0
5,1,Positive,please add chart under target and stop loss show price how many cute stop loss and achieve target,2026-03-09 07:29:38,0
5,1,Positive,it is very good apps,2026-03-09 07:20:31,0
5,1,Positive,nice best investment tow,2026-03-09 07:11:28,0
1,0,Negative,alert these are fake loan apps the 5 star ratings are fake and given by their own team please read everything before downloading don t take any loans from thes,2026-03-09 05:42:03,0
1,0,Negative,growing app sirf hume fasane ke liye bani aap hi share lete hi to down per dusre k share chalte hi profit to hota hi nahi 3 sal se paise atke hi sub red hi isse to fd jyada dedeta or f o to bilkul mut kerna vo hamari position k data age bhejta hi jisse bade log profit kerte hi or hum retailer humesa loss me rehte hi or kabhi profit ho raha ho to 5 min tak server down ker deta hi jisse hum apni position kut ker k nikal na jaye isse her bar hota hi kyoki groww ek american app hi 5,2026-03-09 00:52:38,0
1,0,Negative,ye app bhut bekar or high charges wala hai never use plz ye aapke paiso pe hmesa koi na koi charges katte rhega agar aap beginner hai to account negative kar dega plz never use it,2026-03-08 23:43:24,1
5,1,Positive,best groww,2026-03-08 22:36:09,0
5,1,Positive,jab sa many grow app chlaya ha ab tak hjaro rupeya brokraj da chuka hu,2026-03-08 22:21:30,0
4,1,Positive,grow is the great app,2026-03-08 22:21:21,0
5,1,Positive,good one best one,2026-03-08 22:07:08,0
5,1,Positive,good morning rs 10 00 000 00 groow,2026-03-08 21:54:59,0
5,1,Positive,lovely appp,2026-03-08 21:50:25,0
5,1,Positive,best app and simple surface,2026-03-08 21:45:14,0
5,1,Positive,good very fast please continuously improve like this,2026-03-08 21:05:47,0
3,0,Negative,improperly money taken from groww account monthly settlement,2026-03-08 21:02:42,0
5,1,Positive,acha hai,2026-03-08 20:34:05,0
1,0,Negative,very bad no any response any assistance on phone call 1 exit before target hit 2 i just changed another platform angel one,2026-03-08 20:24:21,0
5,1,Positive,all ways good,2026-03-08 20:12:35,0
5,1,Positive,this app is best for trading,2026-03-08 20:04:57,0
5,1,Positive,the best app for buying selling shares fix deposits secure and very well managed,2026-03-08 19:59:38,0
1,0,Negative,fake app can sell your portfolio anytime on the name of syatem error without your permission and can reply to buy it again very shamelessnessly,2026-03-08 19:52:43,0
5,1,Positive,good platform,2026-03-08 19:22:42,0
5,1,Positive,samim pathan,2026-03-08 19:20:38,0
5,1,Positive,good grow to wealth super fast working app learning people definitely like this,2026-03-08 19:03:51,0
5,1,Positive,nice to used,2026-03-08 18:58:01,0
3,0,Negative,when market is off then buy sell option what doing it s irritating chart analysis,2026-03-08 18:57:06,0
5,1,Positive,very nice app for mutual fund,2026-03-08 18:52:49,0
5,1,Positive,super app for your business wealth management your growth money,2026-03-08 18:28:14,0
5,1,Positive,good trading platform,2026-03-08 18:17:02,0
4,1,Positive,good app for investing in equity and mutual funds keep up the good work instant withdrawal is very good thanks,2026-03-08 17:43:55,242
3,0,Negative,application is all good but it doesn t have a chart layout saving option on the website version login on the website can be made easier as it requires to fill the email then the password then otp and then login password which is time consuming login should be faster and easier give login options with otp and login pin another issue is it doesn t have a sorting option to arrange stocks with alphabetical orders in both under the indices tab and under the watchlisted stocks thankyou,2026-03-08 17:34:17,1
3,0,Negative,i have not been able to check external funds for 2 weeks and when i start any new mutual fund example from next month then they are deducting money from next 2 days instead to next month,2026-03-08 17:11:15,1
5,1,Positive,groww nam tarakki,2026-03-08 16:55:02,0
5,1,Positive,v good,2026-03-08 16:10:36,0
5,1,Positive,superb,2026-03-08 16:06:49,0
2,0,Negative,exit all not working loss money sometimes,2026-03-08 15:59:58,0
5,1,Positive,best app for all kinds of investments in brief you can do start sip s or lumpsums in mutual funds stocks etfs f o trading can see and modify your portfolio anytime can have all sort of things that an investment app should have best one,2026-03-08 15:43:53,399
5,1,Positive,very good,2026-03-08 15:20:20,0
5,1,Positive,very good service,2026-03-08 15:17:00,0
5,1,Positive,best app for trading,2026-03-08 15:06:33,0
5,1,Positive,good for wealth,2026-03-08 14:24:20,0
5,1,Positive,best app,2026-03-08 14:21:17,0
5,1,Positive,best application for stocks simple and user friendly interface,2026-03-08 14:02:48,0
5,1,Positive,i m newly entered good i m learning,2026-03-08 14:00:27,0
5,1,Positive,i really like using the astropandit app for checking my daily predictions it provides useful and interesting insights very good app,2026-03-08 13:50:30,0
5,1,Positive,after market opend candell not work it seems they not move isse jayada to chart iq better tha bajaye trading view ke 2 frame lagao ek saath nifty or banknifty ke to niftt ki candell rukk jaati hai or dusre mein click karo to dusre index ki candell rukk jaati hai ab groww app 2 saal phle jaisa kaam nahi kerta or uppar se saare update bhi ker chuia hu phir bhi trading session mein hi kaam kerna vand ker deta hai after mariet fanne kha chalta hai,2026-03-08 13:34:34,0
1,0,Negative,why external fund tracking is off now,2026-03-08 13:24:48,1
4,1,Positive,very best app groww,2026-03-08 13:11:19,0
5,1,Positive,groww is not auto sync fund updating right now any problem,2026-03-08 13:07:11,0
5,1,Positive,easy to invest,2026-03-08 12:57:17,0
5,1,Positive,best for new trader,2026-03-08 12:45:10,0
1,0,Negative,trying to refresh my external mutual fund portfolio but unable to do that in groww app kindly resolve this issue at earliest otherwise i will shift my account to other broker,2026-03-08 12:24:44,1
5,1,Positive,better than any aap like another company,2026-03-08 12:24:17,0
5,1,Positive,excellent,2026-03-08 12:13:27,0
5,1,Positive,app is best user friendly easy to use to beggainer but lots of updates,2026-03-08 11:54:21,0
1,0,Negative,where is the redeem option very bad,2026-03-08 11:54:08,0
5,1,Positive,please provide more data and ratios for fundamental analysis such as peg ratio and please provide analyst ratings as well,2026-03-08 11:42:32,0
5,1,Positive,v nice,2026-03-08 11:31:47,0
1,0,Negative,very bad don t fall for this cheap services providers very less features with no support no offline resolution of any issuesso stay away from this for any serious investor,2026-03-08 10:31:11,0
5,1,Positive,easy and simple for investing,2026-03-08 10:25:25,0
5,1,Positive,nice of sip,2026-03-08 09:58:34,0
5,1,Positive,great app to trade on very informative and user friendly,2026-03-08 09:22:53,1
5,1,Positive,good features please add short term timeframes like 5m 15m 30m 1hr and 4hr and long term timeframes like 1 week and 1 month in technical analysis also add open interest oi pivot levels and fibonacci levels for both indices and options in fundamentals more depth is required such as swot analysis insights forecasts and ratings,2026-03-08 09:02:19,1
1,0,Negative,unable to refresh my funds since 28th feb what s going on with the application worst experience,2026-03-08 08:54:45,0
1,0,Negative,best proformance,2026-03-08 08:51:14,0
5,1,Positive,great work,2026-03-08 08:51:02,0
5,1,Positive,is very good for me and my brother stock market and investment good platform,2026-03-08 08:48:11,0
5,1,Positive,fabulous application,2026-03-08 08:18:55,0
5,1,Positive,best investment platform,2026-03-08 08:11:18,0
5,1,Positive,buying or selling is very easy and also payment are,2026-03-08 08:10:14,0
5,1,Positive,very trusted,2026-03-08 08:03:12,0
5,1,Positive,so beautiful groww apps,2026-03-08 07:47:35,0
5,1,Positive,very good sip,2026-03-08 06:57:31,0
4,1,Positive,the app should add for how long a person is holding an equity in delivery trade,2026-03-08 06:54:54,0
5,1,Positive,this aps is very good,2026-03-08 06:51:07,0
5,1,Positive,best stock app,2026-03-08 06:44:42,0
5,1,Positive,best hai,2026-03-08 06:19:13,0
1,0,Negative,fetching external funds is not working now,2026-03-08 06:00:04,0
3,0,Negative,user friendly app but from last few days they stopped update of tracking mutual funds this is bad,2026-03-08 05:41:16,0
5,1,Positive,east interface,2026-03-08 02:37:30,0
5,1,Positive,veri good,2026-03-08 01:50:00,0
1,0,Negative,i would have given zero stars for its trading ability this app hits sl or target before the set value also this app lags a loooooott during peak trading hours,2026-03-08 01:14:23,0
4,1,Positive,your charge is very high,2026-03-08 00:13:52,0
5,1,Positive,groww is good and better than more app,2026-03-07 23:06:57,0
